stream,station_id,start,end,water_year,obs,err_brt,err_art,err_mis,n_days,hyp_obs,pct_complete
Deer Creek,11383500,1988-10-01,2024-01-20,2019,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2020,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,2021,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2022,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2023,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2024,240,0,0,0,366,366,0.6557377049180327
Elder Creek,11475560,1988-10-01,2024-01-21,1968,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,1969,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1970,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1971,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1972,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,1973,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1974,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1975,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1976,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,1977,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1978,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1979,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1980,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,1981,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1982,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1983,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1984,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,1985,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1986,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1987,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1988,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,1989,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1990,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1991,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1992,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,1993,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1994,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1995,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1996,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,1997,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1998,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,1999,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2000,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,2001,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2002,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2003,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2004,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,2005,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2006,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2007,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2008,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,2009,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2010,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2011,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2012,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,2013,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2014,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2015,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2016,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,2017,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2018,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2019,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2020,366,0,0,0,366,366,1
Elder Creek,11475560,1988-10-01,2024-01-21,2021,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2022,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2023,365,0,0,0,365,365,1
Elder Creek,11475560,1988-10-01,2024-01-21,2024,240,0,0,0,366,366,0.6557377049180327
West Branch Feather River,11405200,1986-08-27,2023-09-30,1986,29,0,0,0,365,365,0.07945205479452055
West Branch Feather River,11405200,1986-08-27,2023-09-30,1987,309,0,0,0,365,365,0.8465753424657534
West Branch Feather River,11405200,1986-08-27,2023-09-30,1988,306,0,0,0,366,366,0.8360655737704918
West Branch Feather River,11405200,1986-08-27,2023-09-30,1989,295,0,0,0,365,365,0.8082191780821918
West Branch Feather River,11405200,1986-08-27,2023-09-30,1990,334,0,0,0,365,365,0.915068493150685
West Branch Feather River,11405200,1986-08-27,2023-09-30,1991,291,0,0,0,365,365,0.7972602739726027
West Branch Feather River,11405200,1986-08-27,2023-09-30,1992,288,0,0,0,366,366,0.7868852459016393
West Branch Feather River,11405200,1986-08-27,2023-09-30,1993,193,0,0,0,365,365,0.5287671232876713
West Branch Feather River,11405200,1986-08-27,2023-09-30,1994,308,0,0,0,365,365,0.8438356164383561
West Branch Feather River,11405200,1986-08-27,2023-09-30,1995,166,0,0,0,365,365,0.4547945205479452
West Branch Feather River,11405200,1986-08-27,2023-09-30,1996,191,0,0,0,366,366,0.5218579234972678
West Branch Feather River,11405200,1986-08-27,2023-09-30,1997,177,0,0,0,365,365,0.4849315068493151
West Branch Feather River,11405200,1986-08-27,2023-09-30,1998,157,0,0,0,365,365,0.4301369863013699
West Branch Feather River,11405200,1986-08-27,2023-09-30,1999,180,0,0,0,365,365,0.4931506849315068
West Branch Feather River,11405200,1986-08-27,2023-09-30,2000,238,0,0,0,366,366,0.6502732240437158
West Branch Feather River,11405200,1986-08-27,2023-09-30,2001,313,0,0,0,365,365,0.8575342465753425
West Branch Feather River,11405200,1986-08-27,2023-09-30,2002,343,0,0,0,365,365,0.9397260273972603
West Branch Feather River,11405200,1986-08-27,2023-09-30,2003,352,0,0,0,365,365,0.9643835616438357
West Branch Feather River,11405200,1986-08-27,2023-09-30,2004,341,0,0,0,366,366,0.9316939890710383
West Branch Feather River,11405200,1986-08-27,2023-09-30,2005,326,0,0,0,365,365,0.8931506849315068
West Branch Feather River,11405200,1986-08-27,2023-09-30,2006,326,0,0,0,365,365,0.8931506849315068
West Branch Feather River,11405200,1986-08-27,2023-09-30,2007,340,0,0,0,365,365,0.9315068493150684
West Branch Feather River,11405200,1986-08-27,2023-09-30,2008,364,0,0,0,366,366,0.994535519125683
West Branch Feather River,11405200,1986-08-27,2023-09-30,2009,350,0,0,0,365,365,0.958904109589041
West Branch Feather River,11405200,1986-08-27,2023-09-30,2010,365,0,0,0,365,365,1
West Branch Feather River,11405200,1986-08-27,2023-09-30,2011,365,0,0,0,365,365,1
West Branch Feather River,11405200,1986-08-27,2023-09-30,2012,366,0,0,0,366,366,1
West Branch Feather River,11405200,1986-08-27,2023-09-30,2013,363,0,0,0,365,365,0.9945205479452055
West Branch Feather River,11405200,1986-08-27,2023-09-30,2014,365,0,0,0,365,365,1
West Branch Feather River,11405200,1986-08-27,2023-09-30,2015,365,0,0,0,365,365,1
West Branch Feather River,11405200,1986-08-27,2023-09-30,2016,365,0,0,0,366,366,0.9972677595628415
West Branch Feather River,11405200,1986-08-27,2023-09-30,2017,360,0,0,0,365,365,0.9863013698630136
West Branch Feather River,11405200,1986-08-27,2023-09-30,2018,365,0,0,0,365,365,1
West Branch Feather River,11405200,1986-08-27,2023-09-30,2019,365,0,0,0,365,365,1
West Branch Feather River,11405200,1986-08-27,2023-09-30,2020,366,0,0,0,366,366,1
West Branch Feather River,11405200,1986-08-27,2023-09-30,2021,323,0,0,0,365,365,0.8849315068493151
West Branch Feather River,11405200,1986-08-27,2023-09-30,2022,348,0,0,0,365,365,0.9534246575342465
West Branch Feather River,11405200,1986-08-27,2023-09-30,2023,362,0,0,0,365,365,0.9917808219178083
West Branch Feather River,11405085,1986-04-22,2023-08-29,NA,NA,NA,NA,NA,NA,NA,NA
North Fork Feather River,11404500,1911-04-01,2022-09-30,1911,183,0,0,0,365,365,0.5013698630136987
North Fork Feather River,11404500,1911-04-01,2022-09-30,1912,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1913,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1914,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1915,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1916,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1917,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1918,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1919,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1920,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1921,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1922,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1923,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1924,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1925,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1926,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1927,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1928,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1929,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1930,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1931,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1932,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1933,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1934,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1935,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1936,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1937,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1939,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1940,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1941,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1942,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1943,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1944,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1945,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1946,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1947,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1948,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1949,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1950,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1951,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1952,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1953,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1954,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1955,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1956,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1957,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1958,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1959,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1960,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1961,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1962,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1963,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1964,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1965,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1966,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1967,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1968,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1969,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1970,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1971,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1972,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1973,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1974,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1975,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1976,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1977,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1978,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1979,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1980,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1981,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1982,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1983,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1984,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1985,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1986,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1987,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1988,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1989,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1990,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1991,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1992,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1993,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1994,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1995,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1996,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1997,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1998,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,1999,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2000,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2001,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2002,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2003,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2004,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2005,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2006,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2007,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2008,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2009,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2010,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2011,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2012,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2013,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2014,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2015,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2016,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2017,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2018,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2019,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2020,366,0,0,0,366,366,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2021,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2022,365,0,0,0,365,365,1
North Fork Feather River,11404500,1911-04-01,2022-09-30,2023,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,1985,1,0,0,0,365,365,0.0027397260273972603
North Fork Feather River,11404330,1985-09-30,2022-09-30,1986,140,0,0,0,365,365,0.3835616438356164
North Fork Feather River,11404330,1985-09-30,2022-09-30,1987,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,1988,366,0,0,0,366,366,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,1989,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,1990,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,1991,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,1992,366,0,0,0,366,366,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,1993,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,1994,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,1995,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,1996,366,0,0,0,366,366,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,1997,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,1998,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,1999,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2000,366,0,0,0,366,366,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2001,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2002,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2003,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2004,366,0,0,0,366,366,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2005,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2006,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2007,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2008,366,0,0,0,366,366,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2009,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2010,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2011,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2012,366,0,0,0,366,366,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2013,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2014,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2015,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2016,366,0,0,0,366,366,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2017,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2018,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2019,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2020,366,0,0,0,366,366,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2021,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2022,365,0,0,0,365,365,1
North Fork Feather River,11404330,1985-09-30,2022-09-30,2023,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,1985,1,0,0,0,365,365,0.0027397260273972603
North Fork Feather River,11403200,1985-09-30,2022-09-30,1986,139,0,0,0,365,365,0.38082191780821917
North Fork Feather River,11403200,1985-09-30,2022-09-30,1987,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,1988,366,0,0,0,366,366,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,1989,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,1990,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,1991,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,1992,366,0,0,0,366,366,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,1993,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,1994,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,1995,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,1996,366,0,0,0,366,366,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,1997,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,1998,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,1999,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,2000,366,0,0,0,366,366,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,2001,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,2002,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,2003,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,2004,366,0,0,0,366,366,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,2005,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,2006,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,2007,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,2008,366,0,0,0,366,366,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,2009,365,0,0,0,365,365,1
North Fork Feather River,11403200,1985-09-30,2022-09-30,2010,365,0,0,0,365,365,1
